ts,open,high,low,close,volume,dt_utc
1653451200,50.33,50.35,48.56,48.83,,2022-05-25 04:00:00+00:00
1653465600,48.83,49.38,47.59,47.69,,2022-05-25 08:00:00+00:00
1653480000,47.68,48.89,47.57,48.25,,2022-05-25 12:00:00+00:00
1653494400,48.25,49.13,47.81,48.31,,2022-05-25 16:00:00+00:00
1653508800,48.3,48.89,47.87,47.98,,2022-05-25 20:00:00+00:00
1653523200,47.97,48.66,47.86,48.18,,2022-05-26 00:00:00+00:00
1653537600,48.19,48.32,45.57,46.42,,2022-05-26 04:00:00+00:00
1653552000,46.41,46.5,43.14,43.72,,2022-05-26 08:00:00+00:00
1653566400,43.71,45.89,41.69,45.11,,2022-05-26 12:00:00+00:00
1653580800,45.11,46.68,43.9,44.05,,2022-05-26 16:00:00+00:00
1653595200,44.04,44.83,43.29,43.44,,2022-05-26 20:00:00+00:00
1653609600,43.44,43.95,41.18,42.65,,2022-05-27 00:00:00+00:00
1653624000,42.66,42.91,39.93,41.04,,2022-05-27 04:00:00+00:00
1653638400,41.04,42.27,40.52,41.59,,2022-05-27 08:00:00+00:00
1653652800,41.58,43.61,41.27,42.15,,2022-05-27 12:00:00+00:00
1653667200,42.14,42.36,40.42,41.86,,2022-05-27 16:00:00+00:00
1653681600,41.86,42.6,40.56,41.17,,2022-05-27 20:00:00+00:00
1653696000,41.18,42.56,40.33,41.32,,2022-05-28 00:00:00+00:00
1653710400,41.33,42.2,41.09,41.71,,2022-05-28 04:00:00+00:00
1653724800,41.72,41.99,41.12,41.59,,2022-05-28 08:00:00+00:00
1653739200,41.59,43.5,41.47,42.98,,2022-05-28 12:00:00+00:00
1653753600,42.98,44.76,42.49,44.43,,2022-05-28 16:00:00+00:00
1653768000,44.43,45.08,43.72,44.25,,2022-05-28 20:00:00+00:00
1653782400,44.24,44.41,42.14,42.36,,2022-05-29 00:00:00+00:00
1653796800,42.36,42.66,41.79,42.45,,2022-05-29 04:00:00+00:00
1653811200,42.44,44.18,42.28,44.07,,2022-05-29 08:00:00+00:00
1653825600,44.06,45.67,44.06,44.71,,2022-05-29 12:00:00+00:00
1653840000,44.7,45.32,44.08,44.26,,2022-05-29 16:00:00+00:00
1653854400,44.25,45.17,44.16,44.98,,2022-05-29 20:00:00+00:00
1653868800,44.98,46.79,44.27,45.95,,2022-05-30 00:00:00+00:00
1653883200,45.95,47.37,45.54,47.07,,2022-05-30 04:00:00+00:00
1653897600,47.06,47.24,45.87,46.07,,2022-05-30 08:00:00+00:00
1653912000,46.06,46.65,44.94,45.84,,2022-05-30 12:00:00+00:00
1653926400,45.85,46.36,45.4,45.67,,2022-05-30 16:00:00+00:00
1653940800,45.66,48.39,45.46,47.22,,2022-05-30 20:00:00+00:00
1653955200,47.22,48.24,46.19,47.7,,2022-05-31 00:00:00+00:00
1653969600,47.7,47.83,45.87,46.36,,2022-05-31 04:00:00+00:00
1653984000,46.36,46.93,45.96,46.59,,2022-05-31 08:00:00+00:00
1653998400,46.58,46.78,44.56,46.35,,2022-05-31 12:00:00+00:00
1654012800,46.34,46.83,45.21,45.53,,2022-05-31 16:00:00+00:00
1654027200,45.53,46.21,45.4,45.77,,2022-05-31 20:00:00+00:00
1654041600,45.78,46.12,44.67,44.78,,2022-06-01 00:00:00+00:00
1654056000,44.77,45.21,44.34,44.59,,2022-06-01 04:00:00+00:00
1654070400,44.59,45.29,44.23,44.6,,2022-06-01 08:00:00+00:00
1654084800,44.6,45.67,42.81,42.93,,2022-06-01 12:00:00+00:00
1654099200,42.94,43.12,40.77,41.29,,2022-06-01 16:00:00+00:00
1654113600,41.29,41.38,39.51,40.11,,2022-06-01 20:00:00+00:00
1654128000,40.11,40.24,38.7,38.85,,2022-06-02 00:00:00+00:00
1654142400,38.86,40.1,38.13,39.68,,2022-06-02 04:00:00+00:00
1654156800,39.69,41.2,39.48,41.04,,2022-06-02 08:00:00+00:00
1654171200,41.04,41.22,39.64,40.7,,2022-06-02 12:00:00+00:00
1654185600,40.7,41.05,39.91,40.45,,2022-06-02 16:00:00+00:00
1654200000,40.45,41.65,40.39,40.85,,2022-06-02 20:00:00+00:00
1654214400,40.86,41.54,40.43,41.15,,2022-06-03 00:00:00+00:00
1654228800,41.13,41.22,40.27,40.32,,2022-06-03 04:00:00+00:00
1654243200,40.33,40.47,37.93,38.25,,2022-06-03 08:00:00+00:00
1654257600,38.26,38.71,37.63,38.05,,2022-06-03 12:00:00+00:00
1654272000,38.05,38.59,37.77,38.17,,2022-06-03 16:00:00+00:00
1654286400,38.18,38.97,37.92,38.28,,2022-06-03 20:00:00+00:00
1654300800,38.28,38.38,35.71,36.3,,2022-06-04 00:00:00+00:00
1654315200,36.3,37.48,36.22,37.34,,2022-06-04 04:00:00+00:00
1654329600,37.34,37.9,36.84,37.0,,2022-06-04 08:00:00+00:00
1654344000,37.0,38.22,36.55,37.77,,2022-06-04 12:00:00+00:00
1654358400,37.76,38.21,37.34,37.51,,2022-06-04 16:00:00+00:00
1654372800,37.51,39.5,37.44,39.0,,2022-06-04 20:00:00+00:00
1654387200,39.02,39.47,37.85,38.3,,2022-06-05 00:00:00+00:00
1654401600,38.31,39.35,37.94,38.83,,2022-06-05 04:00:00+00:00
1654416000,38.82,39.96,38.74,39.47,,2022-06-05 08:00:00+00:00
1654430400,39.46,39.86,38.76,39.82,,2022-06-05 12:00:00+00:00
1654444800,39.82,40.22,39.21,39.65,,2022-06-05 16:00:00+00:00
1654459200,39.66,40.09,38.41,38.52,,2022-06-05 20:00:00+00:00
1654473600,38.53,41.97,38.33,41.77,,2022-06-06 00:00:00+00:00
1654488000,41.77,43.99,41.52,43.05,,2022-06-06 04:00:00+00:00
1654502400,43.05,44.87,42.94,43.92,,2022-06-06 08:00:00+00:00
1654516800,43.93,44.14,42.31,42.83,,2022-06-06 12:00:00+00:00
1654531200,42.83,42.86,41.53,42.23,,2022-06-06 16:00:00+00:00
1654545600,42.23,43.28,41.1,42.39,,2022-06-06 20:00:00+00:00
1654560000,42.39,42.8,38.7,39.55,,2022-06-07 00:00:00+00:00
1654574400,39.55,39.68,38.83,39.31,,2022-06-07 04:00:00+00:00
1654588800,39.32,39.67,37.12,38.07,,2022-06-07 08:00:00+00:00
1654603200,38.07,39.64,37.66,39.14,,2022-06-07 12:00:00+00:00
1654617600,39.14,41.16,38.63,40.44,,2022-06-07 16:00:00+00:00
1654632000,40.44,41.36,38.4,39.31,,2022-06-07 20:00:00+00:00
1654646400,39.32,40.96,38.31,38.65,,2022-06-08 00:00:00+00:00
1654660800,38.64,39.55,38.28,39.25,,2022-06-08 04:00:00+00:00
1654675200,39.26,39.74,38.98,39.31,,2022-06-08 08:00:00+00:00
1654689600,39.31,40.16,38.72,39.71,,2022-06-08 12:00:00+00:00
1654704000,39.71,39.87,38.4,38.79,,2022-06-08 16:00:00+00:00
1654718400,38.78,39.4,38.68,38.83,,2022-06-08 20:00:00+00:00
1654732800,38.83,39.23,38.44,39.12,,2022-06-09 00:00:00+00:00
1654747200,39.13,39.55,38.88,39.54,,2022-06-09 04:00:00+00:00
1654761600,39.55,41.97,39.31,41.22,,2022-06-09 08:00:00+00:00
1654776000,41.22,41.42,39.82,40.34,,2022-06-09 12:00:00+00:00
1654790400,40.34,41.44,39.55,39.66,,2022-06-09 16:00:00+00:00
1654804800,39.66,40.16,39.44,39.96,,2022-06-09 20:00:00+00:00
1654819200,39.96,40.9,39.03,40.27,,2022-06-10 00:00:00+00:00
1654833600,40.28,40.83,40.05,40.32,,2022-06-10 04:00:00+00:00
1654848000,40.32,40.76,38.9,39.31,,2022-06-10 08:00:00+00:00
1654862400,39.3,39.7,37.45,37.98,,2022-06-10 12:00:00+00:00
1654876800,37.97,38.09,37.0,37.26,,2022-06-10 16:00:00+00:00
1654891200,37.27,38.08,36.8,37.17,,2022-06-10 20:00:00+00:00
1654905600,37.17,37.72,36.99,37.54,,2022-06-11 00:00:00+00:00
1654920000,37.54,37.93,37.11,37.7,,2022-06-11 04:00:00+00:00
1654934400,37.71,37.77,35.13,35.47,,2022-06-11 08:00:00+00:00
1654948800,35.47,35.78,33.17,33.76,,2022-06-11 12:00:00+00:00
1654963200,33.77,34.77,33.34,34.12,,2022-06-11 16:00:00+00:00
1654977600,34.12,34.69,33.62,33.93,,2022-06-11 20:00:00+00:00
1654992000,33.94,34.31,31.45,32.31,,2022-06-12 00:00:00+00:00
1655006400,32.31,33.2,31.08,33.16,,2022-06-12 04:00:00+00:00
1655020800,33.16,33.85,32.29,32.74,,2022-06-12 08:00:00+00:00
1655035200,32.75,34.5,31.4,34.01,,2022-06-12 12:00:00+00:00
1655049600,34.0,34.29,32.31,32.61,,2022-06-12 16:00:00+00:00
1655064000,32.61,32.82,30.56,30.61,,2022-06-12 20:00:00+00:00
1655078400,30.6,31.11,27.62,28.85,,2022-06-13 00:00:00+00:00
1655092800,28.84,29.7,27.21,27.57,,2022-06-13 04:00:00+00:00
1655107200,27.57,28.5,26.05,26.84,,2022-06-13 08:00:00+00:00
1655121600,26.84,28.27,26.11,27.92,,2022-06-13 12:00:00+00:00
1655136000,27.92,29.45,27.42,28.31,,2022-06-13 16:00:00+00:00
1655150400,28.31,29.89,27.0,28.6,,2022-06-13 20:00:00+00:00
1655164800,28.59,29.19,25.86,28.94,,2022-06-14 00:00:00+00:00
1655179200,28.94,32.32,28.07,31.02,,2022-06-14 04:00:00+00:00
1655193600,31.02,31.12,28.66,29.1,,2022-06-14 08:00:00+00:00
1655208000,29.09,31.41,28.37,31.03,,2022-06-14 12:00:00+00:00
1655222400,31.03,31.2,29.05,29.44,,2022-06-14 16:00:00+00:00
1655236800,29.45,30.06,27.92,29.59,,2022-06-14 20:00:00+00:00
1655251200,29.59,30.29,28.64,28.8,,2022-06-15 00:00:00+00:00
1655265600,28.8,28.82,27.35,27.66,,2022-06-15 04:00:00+00:00
1655280000,27.65,29.24,26.79,28.9,,2022-06-15 08:00:00+00:00
1655294400,28.91,30.01,28.62,29.51,,2022-06-15 12:00:00+00:00
1655308800,29.5,33.0,28.11,31.48,,2022-06-15 16:00:00+00:00
1655323200,31.48,34.86,31.06,34.76,,2022-06-15 20:00:00+00:00
1655337600,34.75,36.0,33.73,33.79,,2022-06-16 00:00:00+00:00
1655352000,33.79,34.25,32.45,32.61,,2022-06-16 04:00:00+00:00
1655366400,32.61,33.0,30.73,31.28,,2022-06-16 08:00:00+00:00
1655380800,31.28,32.56,30.03,31.31,,2022-06-16 12:00:00+00:00
1655395200,31.31,32.65,30.44,30.87,,2022-06-16 16:00:00+00:00
1655409600,30.87,31.57,29.52,30.12,,2022-06-16 20:00:00+00:00
1655424000,30.12,31.34,29.26,30.03,,2022-06-17 00:00:00+00:00
1655438400,30.04,31.97,29.94,31.59,,2022-06-17 04:00:00+00:00
1655452800,31.59,32.19,30.96,31.58,,2022-06-17 08:00:00+00:00
1655467200,31.58,32.08,30.83,31.21,,2022-06-17 12:00:00+00:00
1655481600,31.2,32.12,30.96,31.14,,2022-06-17 16:00:00+00:00
1655496000,31.14,31.74,30.57,30.71,,2022-06-17 20:00:00+00:00
1655510400,30.72,31.32,29.76,30.08,,2022-06-18 00:00:00+00:00
1655524800,30.08,30.41,28.1,28.48,,2022-06-18 04:00:00+00:00
1655539200,28.48,30.69,27.82,30.0,,2022-06-18 08:00:00+00:00
1655553600,30.0,30.44,29.52,29.81,,2022-06-18 12:00:00+00:00
1655568000,29.8,30.64,28.07,28.09,,2022-06-18 16:00:00+00:00
1655582400,28.1,32.06,27.15,32.02,,2022-06-18 20:00:00+00:00
1655596800,32.01,32.35,29.74,30.19,,2022-06-19 00:00:00+00:00
1655611200,30.18,30.61,28.84,29.21,,2022-06-19 04:00:00+00:00
1655625600,29.21,33.0,28.68,32.4,,2022-06-19 08:00:00+00:00
1655640000,32.41,33.62,31.54,33.47,,2022-06-19 12:00:00+00:00
1655654400,33.47,34.28,32.0,33.21,,2022-06-19 16:00:00+00:00
1655668800,33.2,35.4,33.04,34.19,,2022-06-19 20:00:00+00:00
1655683200,34.19,34.58,31.81,32.27,,2022-06-20 00:00:00+00:00
1655697600,32.27,32.83,31.73,32.33,,2022-06-20 04:00:00+00:00
1655712000,32.33,36.9,32.17,36.34,,2022-06-20 08:00:00+00:00
1655726400,36.33,36.73,34.46,35.29,,2022-06-20 12:00:00+00:00
1655740800,35.28,35.29,33.94,34.45,,2022-06-20 16:00:00+00:00
1655755200,34.45,35.76,33.78,35.24,,2022-06-20 20:00:00+00:00
1655769600,35.25,35.9,34.2,35.22,,2022-06-21 00:00:00+00:00
1655784000,35.22,37.67,34.74,36.83,,2022-06-21 04:00:00+00:00
1655798400,36.82,38.55,36.71,37.15,,2022-06-21 08:00:00+00:00
1655812800,37.15,39.19,36.93,37.95,,2022-06-21 12:00:00+00:00
1655827200,37.94,38.61,36.52,36.6,,2022-06-21 16:00:00+00:00
1655841600,36.59,36.84,35.64,36.42,,2022-06-21 20:00:00+00:00
1655856000,36.42,36.73,34.53,34.7,,2022-06-22 00:00:00+00:00
1655870400,34.7,35.31,33.72,33.86,,2022-06-22 04:00:00+00:00
1655884800,33.86,36.13,33.65,35.48,,2022-06-22 08:00:00+00:00
1655899200,35.49,36.87,34.54,34.75,,2022-06-22 12:00:00+00:00
1655913600,34.75,35.34,33.95,34.4,,2022-06-22 16:00:00+00:00
1655928000,34.39,35.1,33.86,34.12,,2022-06-22 20:00:00+00:00
1655942400,34.13,35.86,33.91,35.13,,2022-06-23 00:00:00+00:00
1655956800,35.12,36.66,35.01,35.97,,2022-06-23 04:00:00+00:00
1655971200,35.96,37.48,35.71,36.91,,2022-06-23 08:00:00+00:00
1655985600,36.92,37.79,36.1,37.22,,2022-06-23 12:00:00+00:00
1656000000,37.21,38.48,36.26,37.57,,2022-06-23 16:00:00+00:00
1656014400,37.56,38.65,37.23,38.15,,2022-06-23 20:00:00+00:00
1656028800,38.15,39.6,37.67,38.93,,2022-06-24 00:00:00+00:00
1656043200,38.93,39.31,37.75,38.33,,2022-06-24 04:00:00+00:00
1656057600,38.34,40.48,38.08,40.28,,2022-06-24 08:00:00+00:00
1656072000,40.28,41.36,39.75,40.09,,2022-06-24 12:00:00+00:00
1656086400,40.1,41.16,39.42,41.16,,2022-06-24 16:00:00+00:00
1656100800,41.17,42.92,40.89,41.91,,2022-06-24 20:00:00+00:00
1656115200,41.91,42.46,40.7,41.41,,2022-06-25 00:00:00+00:00
1656129600,41.41,42.37,40.96,42.17,,2022-06-25 04:00:00+00:00
1656144000,42.17,42.64,41.75,41.86,,2022-06-25 08:00:00+00:00
1656158400,41.86,42.08,39.73,39.86,,2022-06-25 12:00:00+00:00
1656172800,39.86,40.95,39.75,40.36,,2022-06-25 16:00:00+00:00
1656187200,40.36,42.6,40.09,42.22,,2022-06-25 20:00:00+00:00
1656201600,42.22,42.49,40.7,41.41,,2022-06-26 00:00:00+00:00
1656216000,41.41,41.82,40.79,41.32,,2022-06-26 04:00:00+00:00
1656230400,41.32,42.21,40.58,42.08,,2022-06-26 08:00:00+00:00
1656244800,42.08,42.49,39.99,40.62,,2022-06-26 12:00:00+00:00
1656259200,40.61,40.94,39.59,40.69,,2022-06-26 16:00:00+00:00
1656273600,40.68,41.4,39.14,39.39,,2022-06-26 20:00:00+00:00
1656288000,39.39,40.3,38.91,40.15,,2022-06-27 00:00:00+00:00
1656302400,40.15,40.86,39.64,40.61,,2022-06-27 04:00:00+00:00
1656316800,40.61,41.25,40.27,40.33,,2022-06-27 08:00:00+00:00
1656331200,40.32,40.46,38.27,38.75,,2022-06-27 12:00:00+00:00
1656345600,38.76,39.18,37.9,38.33,,2022-06-27 16:00:00+00:00
1656360000,38.34,39.15,38.3,38.52,,2022-06-27 20:00:00+00:00
1656374400,38.5,38.97,37.0,37.74,,2022-06-28 00:00:00+00:00
1656388800,37.75,38.72,37.55,38.61,,2022-06-28 04:00:00+00:00
1656403200,38.62,39.71,38.45,39.24,,2022-06-28 08:00:00+00:00
1656417600,39.23,39.9,37.02,37.05,,2022-06-28 12:00:00+00:00
1656432000,37.06,37.22,35.62,35.93,,2022-06-28 16:00:00+00:00
1656446400,35.93,36.7,35.02,35.35,,2022-06-28 20:00:00+00:00
1656460800,35.34,36.12,35.03,35.46,,2022-06-29 00:00:00+00:00
1656475200,35.46,35.72,34.45,35.35,,2022-06-29 04:00:00+00:00
1656489600,35.34,35.75,34.3,34.97,,2022-06-29 08:00:00+00:00
1656504000,34.96,35.16,33.61,34.67,,2022-06-29 12:00:00+00:00
1656518400,34.66,34.69,33.1,34.49,,2022-06-29 16:00:00+00:00
1656532800,34.48,35.12,33.53,34.05,,2022-06-29 20:00:00+00:00
1656547200,34.06,34.2,32.53,33.01,,2022-06-30 00:00:00+00:00
1656561600,33.01,33.22,31.55,31.91,,2022-06-30 04:00:00+00:00
1656576000,31.91,32.14,31.21,31.68,,2022-06-30 08:00:00+00:00
1656590400,31.68,32.31,30.92,32.1,,2022-06-30 12:00:00+00:00
1656604800,32.1,32.88,31.54,32.03,,2022-06-30 16:00:00+00:00
1656619200,32.03,33.93,31.41,33.76,,2022-06-30 20:00:00+00:00
1656633600,33.76,35.4,33.47,33.66,,2022-07-01 00:00:00+00:00
1656648000,33.65,33.76,32.34,33.13,,2022-07-01 04:00:00+00:00
1656662400,33.14,33.58,31.82,32.34,,2022-07-01 08:00:00+00:00
1656676800,32.33,33.15,32.03,32.33,,2022-07-01 12:00:00+00:00
1656691200,32.33,33.48,32.25,33.24,,2022-07-01 16:00:00+00:00
1656705600,33.25,33.97,32.63,32.84,,2022-07-01 20:00:00+00:00
1656720000,32.85,33.44,32.08,32.16,,2022-07-02 00:00:00+00:00
1656734400,32.16,32.88,32.1,32.42,,2022-07-02 04:00:00+00:00
1656748800,32.43,32.79,31.87,32.77,,2022-07-02 08:00:00+00:00
1656763200,32.77,33.37,32.6,32.87,,2022-07-02 12:00:00+00:00
1656777600,32.87,33.52,32.69,33.13,,2022-07-02 16:00:00+00:00
1656792000,33.12,34.14,32.9,33.36,,2022-07-02 20:00:00+00:00
1656806400,33.36,33.62,32.7,33.07,,2022-07-03 00:00:00+00:00
1656820800,33.08,33.77,32.32,32.87,,2022-07-03 04:00:00+00:00
1656835200,32.87,33.13,32.5,32.91,,2022-07-03 08:00:00+00:00
1656849600,32.91,33.01,32.14,32.34,,2022-07-03 12:00:00+00:00
1656864000,32.34,33.57,32.29,33.45,,2022-07-03 16:00:00+00:00
1656878400,33.45,33.68,33.13,33.39,,2022-07-03 20:00:00+00:00
1656892800,33.4,33.87,32.63,32.64,,2022-07-04 00:00:00+00:00
1656907200,32.63,33.08,32.45,32.78,,2022-07-04 04:00:00+00:00
1656921600,32.78,34.4,32.74,34.39,,2022-07-04 08:00:00+00:00
1656936000,34.39,34.98,33.77,34.3,,2022-07-04 12:00:00+00:00
1656950400,34.3,35.15,34.13,34.87,,2022-07-04 16:00:00+00:00
1656964800,34.88,36.94,34.73,36.71,,2022-07-04 20:00:00+00:00
1656979200,36.71,36.99,35.17,35.85,,2022-07-05 00:00:00+00:00
1656993600,35.85,36.31,35.59,35.92,,2022-07-05 04:00:00+00:00
1657008000,35.93,35.94,33.83,33.98,,2022-07-05 08:00:00+00:00
1657022400,33.98,34.09,33.03,33.87,,2022-07-05 12:00:00+00:00
1657036800,33.86,36.08,33.62,35.71,,2022-07-05 16:00:00+00:00
1657051200,35.7,36.48,35.14,35.4,,2022-07-05 20:00:00+00:00
1657065600,35.41,36.06,34.8,35.56,,2022-07-06 00:00:00+00:00
1657080000,35.56,36.5,35.27,35.96,,2022-07-06 04:00:00+00:00
1657094400,35.95,36.67,35.6,35.62,,2022-07-06 08:00:00+00:00
1657108800,35.62,36.5,35.3,35.74,,2022-07-06 12:00:00+00:00
1657123200,35.74,36.8,35.68,36.28,,2022-07-06 16:00:00+00:00
1657137600,36.27,37.65,35.93,37.04,,2022-07-06 20:00:00+00:00
1657152000,37.04,37.41,36.73,37.09,,2022-07-07 00:00:00+00:00
1657166400,37.09,37.12,36.39,36.82,,2022-07-07 04:00:00+00:00
1657180800,36.81,37.43,36.64,37.26,,2022-07-07 08:00:00+00:00
1657195200,37.26,38.57,36.75,38.29,,2022-07-07 12:00:00+00:00
1657209600,38.29,39.29,38.07,39.01,,2022-07-07 16:00:00+00:00
1657224000,39.01,39.07,38.14,38.46,,2022-07-07 20:00:00+00:00
1657238400,38.46,39.72,38.04,38.64,,2022-07-08 00:00:00+00:00
