ts,open,high,low,close,volume,dt_utc
1627819200,0.21107,0.2126,0.20937,0.21031,,2021-08-01 12:00:00+00:00
1627833600,0.21027,0.21142,0.20631,0.21079,,2021-08-01 16:00:00+00:00
1627848000,0.21079,0.2125,0.20082,0.20424,,2021-08-01 20:00:00+00:00
1627862400,0.2042,0.20609,0.20206,0.20467,,2021-08-02 00:00:00+00:00
1627876800,0.20467,0.20998,0.204,0.20801,,2021-08-02 04:00:00+00:00
1627891200,0.20798,0.20849,0.204,0.20532,,2021-08-02 08:00:00+00:00
1627905600,0.20532,0.20659,0.2028,0.20492,,2021-08-02 12:00:00+00:00
1627920000,0.20492,0.20633,0.2026,0.20288,,2021-08-02 16:00:00+00:00
1627934400,0.20289,0.20521,0.2018,0.20327,,2021-08-02 20:00:00+00:00
1627948800,0.20325,0.2051,0.1999,0.20034,,2021-08-03 00:00:00+00:00
1627963200,0.20034,0.20159,0.19578,0.19871,,2021-08-03 04:00:00+00:00
1627977600,0.19871,0.19945,0.19678,0.19768,,2021-08-03 08:00:00+00:00
1627992000,0.19768,0.19913,0.1931,0.1964,,2021-08-03 12:00:00+00:00
1628006400,0.19639,0.19827,0.19364,0.19477,,2021-08-03 16:00:00+00:00
1628020800,0.19477,0.19783,0.19339,0.19626,,2021-08-03 20:00:00+00:00
1628035200,0.19626,0.1998,0.19535,0.1955,,2021-08-04 00:00:00+00:00
1628049600,0.1955,0.19775,0.195,0.19565,,2021-08-04 04:00:00+00:00
1628064000,0.19565,0.19699,0.19416,0.19668,,2021-08-04 08:00:00+00:00
1628078400,0.19667,0.20115,0.19659,0.2002,,2021-08-04 12:00:00+00:00
1628092800,0.2002,0.20326,0.1997,0.20069,,2021-08-04 16:00:00+00:00
1628107200,0.20069,0.20318,0.20031,0.20153,,2021-08-04 20:00:00+00:00
1628121600,0.20152,0.20258,0.19918,0.2003,,2021-08-05 00:00:00+00:00
1628136000,0.2003,0.20058,0.19752,0.19846,,2021-08-05 04:00:00+00:00
1628150400,0.19846,0.1988,0.195,0.19604,,2021-08-05 08:00:00+00:00
1628164800,0.19604,0.1998,0.1943,0.19829,,2021-08-05 12:00:00+00:00
1628179200,0.1983,0.2015,0.19826,0.19941,,2021-08-05 16:00:00+00:00
1628193600,0.19942,0.20228,0.19941,0.20095,,2021-08-05 20:00:00+00:00
1628208000,0.20094,0.2016,0.19841,0.19945,,2021-08-06 00:00:00+00:00
1628222400,0.19946,0.20265,0.1985,0.20055,,2021-08-06 04:00:00+00:00
1628236800,0.20056,0.20184,0.19934,0.19945,,2021-08-06 08:00:00+00:00
1628251200,0.19944,0.20538,0.19877,0.20458,,2021-08-06 12:00:00+00:00
1628265600,0.20464,0.212,0.20386,0.20893,,2021-08-06 16:00:00+00:00
1628280000,0.20893,0.20946,0.20418,0.20482,,2021-08-06 20:00:00+00:00
1628294400,0.20482,0.215,0.20358,0.215,,2021-08-07 00:00:00+00:00
1628308800,0.215,0.21699,0.21129,0.21285,,2021-08-07 04:00:00+00:00
1628323200,0.21286,0.23142,0.21208,0.22752,,2021-08-07 08:00:00+00:00
1628337600,0.22751,0.24642,0.21785,0.2378,,2021-08-07 12:00:00+00:00
1628352000,0.2378,0.25,0.22995,0.24597,,2021-08-07 16:00:00+00:00
1628366400,0.24598,0.2628,0.23901,0.26189,,2021-08-07 20:00:00+00:00
1628380800,0.26184,0.28377,0.2515,0.26399,,2021-08-08 00:00:00+00:00
1628395200,0.26404,0.27354,0.25702,0.26458,,2021-08-08 04:00:00+00:00
1628409600,0.26458,0.26994,0.25529,0.25814,,2021-08-08 08:00:00+00:00
1628424000,0.25814,0.26751,0.24602,0.2494,,2021-08-08 12:00:00+00:00
1628438400,0.24938,0.25284,0.235,0.24002,,2021-08-08 16:00:00+00:00
1628452800,0.24003,0.24703,0.23735,0.23996,,2021-08-08 20:00:00+00:00
1628467200,0.23996,0.24337,0.23048,0.24098,,2021-08-09 00:00:00+00:00
1628481600,0.24097,0.248,0.234,0.24508,,2021-08-09 04:00:00+00:00
1628496000,0.24504,0.26297,0.2419,0.26099,,2021-08-09 08:00:00+00:00
1628510400,0.26103,0.26159,0.24986,0.25584,,2021-08-09 12:00:00+00:00
1628524800,0.25584,0.26666,0.25174,0.25738,,2021-08-09 16:00:00+00:00
1628539200,0.25741,0.26129,0.245,0.25609,,2021-08-09 20:00:00+00:00
1628553600,0.2561,0.26317,0.25,0.25152,,2021-08-10 00:00:00+00:00
1628568000,0.25152,0.25861,0.24925,0.25816,,2021-08-10 04:00:00+00:00
1628582400,0.25816,0.26056,0.24801,0.25092,,2021-08-10 08:00:00+00:00
1628596800,0.25093,0.25926,0.24913,0.25139,,2021-08-10 12:00:00+00:00
1628611200,0.25135,0.25437,0.24513,0.25269,,2021-08-10 16:00:00+00:00
1628625600,0.25269,0.26321,0.25259,0.25732,,2021-08-10 20:00:00+00:00
1628640000,0.25734,0.2635,0.25626,0.2621,,2021-08-11 00:00:00+00:00
1628654400,0.26209,0.27384,0.2595,0.26703,,2021-08-11 04:00:00+00:00
1628668800,0.26703,0.27123,0.26321,0.26586,,2021-08-11 08:00:00+00:00
1628683200,0.26585,0.28158,0.26428,0.27609,,2021-08-11 12:00:00+00:00
1628697600,0.27613,0.28295,0.273,0.27978,,2021-08-11 16:00:00+00:00
1628712000,0.27979,0.28277,0.2596,0.26445,,2021-08-11 20:00:00+00:00
1628726400,0.26448,0.2949,0.26242,0.28668,,2021-08-12 00:00:00+00:00
1628740800,0.28664,0.28822,0.26488,0.27565,,2021-08-12 04:00:00+00:00
1628755200,0.27568,0.27763,0.26491,0.26651,,2021-08-12 08:00:00+00:00
1628769600,0.26651,0.27,0.25302,0.26029,,2021-08-12 12:00:00+00:00
1628784000,0.26029,0.26967,0.25165,0.26413,,2021-08-12 16:00:00+00:00
1628798400,0.26413,0.26775,0.25495,0.26401,,2021-08-12 20:00:00+00:00
1628812800,0.26405,0.2709,0.26121,0.26774,,2021-08-13 00:00:00+00:00
1628827200,0.26774,0.27843,0.26774,0.2764,,2021-08-13 04:00:00+00:00
1628841600,0.27653,0.283,0.27299,0.27503,,2021-08-13 08:00:00+00:00
1628856000,0.27504,0.28085,0.26984,0.27273,,2021-08-13 12:00:00+00:00
1628870400,0.2728,0.27645,0.27131,0.27435,,2021-08-13 16:00:00+00:00
1628884800,0.27434,0.28756,0.27346,0.28667,,2021-08-13 20:00:00+00:00
1628899200,0.2867,0.29595,0.28503,0.28889,,2021-08-14 00:00:00+00:00
1628913600,0.28879,0.29719,0.286,0.29565,,2021-08-14 04:00:00+00:00
1628928000,0.29567,0.29864,0.2757,0.2832,,2021-08-14 08:00:00+00:00
1628942400,0.28323,0.2948,0.27815,0.2905,,2021-08-14 12:00:00+00:00
1628956800,0.29047,0.294,0.28321,0.29111,,2021-08-14 16:00:00+00:00
1628971200,0.29109,0.29583,0.2811,0.29402,,2021-08-14 20:00:00+00:00
1628985600,0.29399,0.31397,0.28833,0.30012,,2021-08-15 00:00:00+00:00
1629000000,0.30011,0.30701,0.2862,0.29138,,2021-08-15 04:00:00+00:00
1629014400,0.29132,0.3036,0.2893,0.29945,,2021-08-15 08:00:00+00:00
1629028800,0.29943,0.30745,0.29178,0.30696,,2021-08-15 12:00:00+00:00
1629043200,0.30689,0.32312,0.29921,0.32156,,2021-08-15 16:00:00+00:00
1629057600,0.32159,0.3495,0.31569,0.33984,,2021-08-15 20:00:00+00:00
1629072000,0.33996,0.3445,0.32959,0.33225,,2021-08-16 00:00:00+00:00
1629086400,0.3322,0.34085,0.33175,0.33733,,2021-08-16 04:00:00+00:00
1629100800,0.33733,0.3517,0.33416,0.34893,,2021-08-16 08:00:00+00:00
1629115200,0.34895,0.3506,0.31963,0.33505,,2021-08-16 12:00:00+00:00
1629129600,0.33505,0.34099,0.31712,0.32139,,2021-08-16 16:00:00+00:00
1629144000,0.32137,0.32773,0.31001,0.31956,,2021-08-16 20:00:00+00:00
1629158400,0.31946,0.33158,0.30562,0.3281,,2021-08-17 00:00:00+00:00
1629172800,0.32814,0.34021,0.318,0.32646,,2021-08-17 04:00:00+00:00
1629187200,0.32648,0.33999,0.3251,0.33255,,2021-08-17 08:00:00+00:00
1629201600,0.33251,0.335,0.31672,0.31752,,2021-08-17 12:00:00+00:00
1629216000,0.3175,0.3243,0.31096,0.3129,,2021-08-17 16:00:00+00:00
1629230400,0.3129,0.31392,0.29452,0.29933,,2021-08-17 20:00:00+00:00
1629244800,0.2993,0.30327,0.2775,0.2986,,2021-08-18 00:00:00+00:00
1629259200,0.2986,0.30484,0.29335,0.29567,,2021-08-18 04:00:00+00:00
1629273600,0.29566,0.30135,0.28356,0.28587,,2021-08-18 08:00:00+00:00
1629288000,0.28586,0.3195,0.28353,0.31862,,2021-08-18 12:00:00+00:00
1629302400,0.31865,0.325,0.29877,0.30208,,2021-08-18 16:00:00+00:00
1629316800,0.30209,0.31204,0.293,0.3032,,2021-08-18 20:00:00+00:00
1629331200,0.30321,0.31257,0.29534,0.29715,,2021-08-19 00:00:00+00:00
1629345600,0.29717,0.30248,0.29355,0.30017,,2021-08-19 04:00:00+00:00
1629360000,0.30009,0.30476,0.29614,0.29667,,2021-08-19 08:00:00+00:00
1629374400,0.29659,0.3085,0.295,0.3073,,2021-08-19 12:00:00+00:00
1629388800,0.3073,0.315,0.29964,0.31204,,2021-08-19 16:00:00+00:00
1629403200,0.31204,0.31943,0.31119,0.31778,,2021-08-19 20:00:00+00:00
1629417600,0.31777,0.3269,0.31373,0.3163,,2021-08-20 00:00:00+00:00
1629432000,0.3163,0.32339,0.3142,0.31725,,2021-08-20 04:00:00+00:00
1629446400,0.31727,0.32207,0.31543,0.31733,,2021-08-20 08:00:00+00:00
1629460800,0.31733,0.3364,0.31717,0.33048,,2021-08-20 12:00:00+00:00
1629475200,0.33047,0.33174,0.31806,0.32698,,2021-08-20 16:00:00+00:00
1629489600,0.32689,0.32913,0.32205,0.32733,,2021-08-20 20:00:00+00:00
1629504000,0.32733,0.32764,0.31967,0.32572,,2021-08-21 00:00:00+00:00
1629518400,0.32571,0.327,0.32057,0.32635,,2021-08-21 04:00:00+00:00
1629532800,0.32632,0.3295,0.31313,0.31939,,2021-08-21 08:00:00+00:00
1629547200,0.31935,0.33,0.31854,0.32213,,2021-08-21 12:00:00+00:00
1629561600,0.32213,0.32627,0.3154,0.31733,,2021-08-21 16:00:00+00:00
1629576000,0.31733,0.32133,0.31617,0.31662,,2021-08-21 20:00:00+00:00
1629590400,0.31666,0.31997,0.31118,0.31461,,2021-08-22 00:00:00+00:00
1629604800,0.31462,0.32117,0.31383,0.31935,,2021-08-22 04:00:00+00:00
1629619200,0.31936,0.32159,0.31716,0.31908,,2021-08-22 08:00:00+00:00
1629633600,0.31908,0.3196,0.30555,0.31127,,2021-08-22 12:00:00+00:00
1629648000,0.31127,0.31371,0.305,0.31082,,2021-08-22 16:00:00+00:00
1629662400,0.31079,0.31633,0.30606,0.31467,,2021-08-22 20:00:00+00:00
1629676800,0.31467,0.32328,0.3128,0.32113,,2021-08-23 00:00:00+00:00
1629691200,0.32117,0.32578,0.31724,0.31939,,2021-08-23 04:00:00+00:00
1629705600,0.3194,0.328,0.31856,0.32432,,2021-08-23 08:00:00+00:00
1629720000,0.32436,0.32622,0.31334,0.31747,,2021-08-23 12:00:00+00:00
1629734400,0.31754,0.31976,0.31375,0.31522,,2021-08-23 16:00:00+00:00
1629748800,0.31521,0.32181,0.3131,0.31783,,2021-08-23 20:00:00+00:00
1629763200,0.31775,0.31968,0.3109,0.3125,,2021-08-24 00:00:00+00:00
1629777600,0.31251,0.31727,0.31113,0.31592,,2021-08-24 04:00:00+00:00
1629792000,0.31592,0.31662,0.30789,0.31277,,2021-08-24 08:00:00+00:00
1629806400,0.31276,0.31292,0.2901,0.29309,,2021-08-24 12:00:00+00:00
1629820800,0.2931,0.29681,0.27433,0.2958,,2021-08-24 16:00:00+00:00
1629835200,0.2958,0.30008,0.28815,0.28864,,2021-08-24 20:00:00+00:00
1629849600,0.28862,0.29522,0.28801,0.28944,,2021-08-25 00:00:00+00:00
1629864000,0.28942,0.29789,0.28855,0.29174,,2021-08-25 04:00:00+00:00
1629878400,0.29173,0.29227,0.27948,0.28634,,2021-08-25 08:00:00+00:00
1629892800,0.28634,0.29339,0.2798,0.29276,,2021-08-25 12:00:00+00:00
1629907200,0.29277,0.29533,0.28848,0.28889,,2021-08-25 16:00:00+00:00
1629921600,0.28894,0.2937,0.28674,0.29255,,2021-08-25 20:00:00+00:00
1629936000,0.29254,0.29645,0.28075,0.28186,,2021-08-26 00:00:00+00:00
1629950400,0.28185,0.28528,0.2707,0.2756,,2021-08-26 04:00:00+00:00
1629964800,0.2756,0.2775,0.27,0.274,,2021-08-26 08:00:00+00:00
1629979200,0.2741,0.2794,0.26809,0.2702,,2021-08-26 12:00:00+00:00
1629993600,0.2702,0.2726,0.2641,0.2688,,2021-08-26 16:00:00+00:00
1630008000,0.2689,0.2751,0.2679,0.2684,,2021-08-26 20:00:00+00:00
1630022400,0.2684,0.2751,0.265,0.2691,,2021-08-27 00:00:00+00:00
1630036800,0.2691,0.2742,0.2659,0.2739,,2021-08-27 04:00:00+00:00
1630051200,0.2738,0.2814,0.2716,0.2774,,2021-08-27 08:00:00+00:00
1630065600,0.2774,0.288,0.2741,0.2847,,2021-08-27 12:00:00+00:00
1630080000,0.2848,0.286,0.2819,0.2847,,2021-08-27 16:00:00+00:00
1630094400,0.2846,0.2951,0.282,0.2944,,2021-08-27 20:00:00+00:00
1630108800,0.2944,0.2995,0.2903,0.2906,,2021-08-28 00:00:00+00:00
1630123200,0.2907,0.2937,0.2865,0.2884,,2021-08-28 04:00:00+00:00
1630137600,0.2884,0.2911,0.2842,0.2853,,2021-08-28 08:00:00+00:00
1630152000,0.2853,0.2902,0.2833,0.2858,,2021-08-28 12:00:00+00:00
1630166400,0.2858,0.2887,0.283,0.2841,,2021-08-28 16:00:00+00:00
1630180800,0.2841,0.287,0.283,0.286,,2021-08-28 20:00:00+00:00
1630195200,0.286,0.2918,0.2779,0.2801,,2021-08-29 00:00:00+00:00
1630209600,0.2801,0.2827,0.2772,0.2819,,2021-08-29 04:00:00+00:00
1630224000,0.2818,0.2834,0.2778,0.2781,,2021-08-29 08:00:00+00:00
1630238400,0.2781,0.2812,0.2764,0.279,,2021-08-29 12:00:00+00:00
1630252800,0.279,0.2833,0.2775,0.2818,,2021-08-29 16:00:00+00:00
1630267200,0.2818,0.2851,0.2794,0.2809,,2021-08-29 20:00:00+00:00
1630281600,0.2809,0.2905,0.2777,0.2805,,2021-08-30 00:00:00+00:00
1630296000,0.2804,0.2824,0.2777,0.2812,,2021-08-30 04:00:00+00:00
1630310400,0.2812,0.2832,0.275,0.2778,,2021-08-30 08:00:00+00:00
1630324800,0.2778,0.2781,0.2711,0.2767,,2021-08-30 12:00:00+00:00
1630339200,0.2768,0.2812,0.2761,0.2801,,2021-08-30 16:00:00+00:00
1630353600,0.28,0.2816,0.2698,0.272,,2021-08-30 20:00:00+00:00
1630368000,0.2719,0.2752,0.2696,0.2749,,2021-08-31 00:00:00+00:00
1630382400,0.2749,0.279,0.2696,0.277,,2021-08-31 04:00:00+00:00
1630396800,0.277,0.2802,0.2729,0.2794,,2021-08-31 08:00:00+00:00
1630411200,0.2795,0.2816,0.2743,0.2782,,2021-08-31 12:00:00+00:00
1630425600,0.2782,0.286,0.2755,0.2793,,2021-08-31 16:00:00+00:00
1630440000,0.2792,0.2813,0.2729,0.2781,,2021-08-31 20:00:00+00:00
1630454400,0.2782,0.2794,0.2728,0.2762,,2021-09-01 00:00:00+00:00
1630468800,0.2762,0.281,0.2752,0.2784,,2021-09-01 04:00:00+00:00
1630483200,0.2785,0.283,0.2776,0.283,,2021-09-01 08:00:00+00:00
1630497600,0.2829,0.2848,0.2788,0.2809,,2021-09-01 12:00:00+00:00
1630512000,0.2808,0.2928,0.28,0.2866,,2021-09-01 16:00:00+00:00
1630526400,0.2866,0.295,0.2862,0.2943,,2021-09-01 20:00:00+00:00
1630540800,0.2944,0.31,0.2917,0.3011,,2021-09-02 00:00:00+00:00
1630555200,0.3011,0.3048,0.2975,0.2995,,2021-09-02 04:00:00+00:00
1630569600,0.2994,0.3084,0.2988,0.3074,,2021-09-02 08:00:00+00:00
1630584000,0.3074,0.3095,0.2933,0.2955,,2021-09-02 12:00:00+00:00
1630598400,0.2956,0.3003,0.2943,0.2984,,2021-09-02 16:00:00+00:00
1630612800,0.2984,0.3009,0.2942,0.2947,,2021-09-02 20:00:00+00:00
1630627200,0.2946,0.2973,0.287,0.296,,2021-09-03 00:00:00+00:00
1630641600,0.2959,0.2988,0.2909,0.2924,,2021-09-03 04:00:00+00:00
1630656000,0.2924,0.3011,0.2922,0.2984,,2021-09-03 08:00:00+00:00
1630670400,0.2984,0.3047,0.2962,0.301,,2021-09-03 12:00:00+00:00
1630684800,0.301,0.3031,0.296,0.2994,,2021-09-03 16:00:00+00:00
1630699200,0.2995,0.2995,0.2912,0.2961,,2021-09-03 20:00:00+00:00
1630713600,0.2961,0.2979,0.2929,0.2954,,2021-09-04 00:00:00+00:00
1630728000,0.2955,0.2989,0.2937,0.2964,,2021-09-04 04:00:00+00:00
1630742400,0.2963,0.3016,0.2941,0.2963,,2021-09-04 08:00:00+00:00
1630756800,0.2962,0.3087,0.296,0.304,,2021-09-04 12:00:00+00:00
1630771200,0.304,0.3045,0.2953,0.2986,,2021-09-04 16:00:00+00:00
1630785600,0.2986,0.3025,0.297,0.2992,,2021-09-04 20:00:00+00:00
1630800000,0.2993,0.305,0.2967,0.2979,,2021-09-05 00:00:00+00:00
1630814400,0.2978,0.3006,0.296,0.2988,,2021-09-05 04:00:00+00:00
1630828800,0.2988,0.3031,0.2987,0.3011,,2021-09-05 08:00:00+00:00
1630843200,0.3012,0.308,0.3002,0.3032,,2021-09-05 12:00:00+00:00
1630857600,0.3032,0.3143,0.3022,0.3096,,2021-09-05 16:00:00+00:00
1630872000,0.3096,0.3155,0.308,0.3143,,2021-09-05 20:00:00+00:00
1630886400,0.3144,0.316,0.31,0.3103,,2021-09-06 00:00:00+00:00
1630900800,0.3103,0.3143,0.3093,0.3117,,2021-09-06 04:00:00+00:00
1630915200,0.3117,0.3199,0.3065,0.3084,,2021-09-06 08:00:00+00:00
1630929600,0.3084,0.3101,0.2997,0.3074,,2021-09-06 12:00:00+00:00
1630944000,0.3074,0.3091,0.3042,0.3062,,2021-09-06 16:00:00+00:00
1630958400,0.3062,0.3119,0.3044,0.309,,2021-09-06 20:00:00+00:00
1630972800,0.3091,0.3114,0.3037,0.3045,,2021-09-07 00:00:00+00:00
1630987200,0.3046,0.3065,0.2955,0.2987,,2021-09-07 04:00:00+00:00
1631001600,0.2988,0.2992,0.2791,0.285,,2021-09-07 08:00:00+00:00
1631016000,0.285,0.288,0.2145,0.2519,,2021-09-07 12:00:00+00:00
1631030400,0.2519,0.2639,0.2403,0.2474,,2021-09-07 16:00:00+00:00
1631044800,0.2474,0.257,0.2465,0.2552,,2021-09-07 20:00:00+00:00
1631059200,0.2553,0.2633,0.2505,0.2548,,2021-09-08 00:00:00+00:00
1631073600,0.2548,0.2597,0.24,0.2407,,2021-09-08 04:00:00+00:00
1631088000,0.2408,0.25,0.2332,0.2472,,2021-09-08 08:00:00+00:00
1631102400,0.2473,0.253,0.2438,0.2527,,2021-09-08 12:00:00+00:00
1631116800,0.2526,0.2635,0.2493,0.2569,,2021-09-08 16:00:00+00:00
1631131200,0.257,0.26,0.2491,0.2567,,2021-09-08 20:00:00+00:00
1631145600,0.2566,0.2597,0.249,0.2525,,2021-09-09 00:00:00+00:00
1631160000,0.2525,0.2574,0.2516,0.2563,,2021-09-09 04:00:00+00:00
1631174400,0.2563,0.2593,0.2523,0.2542,,2021-09-09 08:00:00+00:00
1631188800,0.2543,0.2578,0.2486,0.2562,,2021-09-09 12:00:00+00:00
1631203200,0.2562,0.2587,0.2504,0.252,,2021-09-09 16:00:00+00:00
1631217600,0.2519,0.2547,0.2505,0.2525,,2021-09-09 20:00:00+00:00
1631232000,0.2525,0.262,0.2511,0.2564,,2021-09-10 00:00:00+00:00
1631246400,0.2564,0.2571,0.2493,0.2505,,2021-09-10 04:00:00+00:00
1631260800,0.2504,0.2518,0.2423,0.249,,2021-09-10 08:00:00+00:00
1631275200,0.2489,0.2506,0.2361,0.2435,,2021-09-10 12:00:00+00:00
1631289600,0.2435,0.2457,0.2402,0.2428,,2021-09-10 16:00:00+00:00
1631304000,0.2428,0.2449,0.2353,0.2397,,2021-09-10 20:00:00+00:00
1631318400,0.2398,0.2443,0.2381,0.2405,,2021-09-11 00:00:00+00:00
1631332800,0.2405,0.2432,0.2376,0.2405,,2021-09-11 04:00:00+00:00
1631347200,0.2405,0.2465,0.2382,0.2446,,2021-09-11 08:00:00+00:00
1631361600,0.2447,0.2479,0.2438,0.2449,,2021-09-11 12:00:00+00:00
1631376000,0.2449,0.2469,0.2427,0.2428,,2021-09-11 16:00:00+00:00
1631390400,0.2429,0.2444,0.2392,0.241,,2021-09-11 20:00:00+00:00
1631404800,0.241,0.2429,0.2387,0.242,,2021-09-12 00:00:00+00:00
1631419200,0.242,0.2437,0.2402,0.2425,,2021-09-12 04:00:00+00:00
1631433600,0.2425,0.248,0.242,0.2476,,2021-09-12 08:00:00+00:00
1631448000,0.2476,0.248,0.2444,0.2455,,2021-09-12 12:00:00+00:00
1631462400,0.2455,0.2468,0.2432,0.2449,,2021-09-12 16:00:00+00:00
1631476800,0.2448,0.2551,0.2391,0.2502,,2021-09-12 20:00:00+00:00
1631491200,0.2504,0.2523,0.2382,0.2388,,2021-09-13 00:00:00+00:00
1631505600,0.2388,0.2414,0.2331,0.2352,,2021-09-13 04:00:00+00:00
1631520000,0.2353,0.2377,0.2314,0.237,,2021-09-13 08:00:00+00:00
1631534400,0.2371,0.2452,0.2281,0.2331,,2021-09-13 12:00:00+00:00
1631548800,0.2331,0.2362,0.2323,0.2359,,2021-09-13 16:00:00+00:00
1631563200,0.2359,0.2394,0.2346,0.2358,,2021-09-13 20:00:00+00:00
1631577600,0.2359,0.2386,0.2335,0.2362,,2021-09-14 00:00:00+00:00
1631592000,0.2362,0.2385,0.2349,0.2368,,2021-09-14 04:00:00+00:00
1631606400,0.2368,0.2392,0.2363,0.237,,2021-09-14 08:00:00+00:00
1631620800,0.2369,0.2413,0.235,0.2408,,2021-09-14 12:00:00+00:00
1631635200,0.2409,0.2417,0.2371,0.2373,,2021-09-14 16:00:00+00:00
1631649600,0.2374,0.2409,0.2369,0.2406,,2021-09-14 20:00:00+00:00
1631664000,0.2406,0.242,0.2389,0.2405,,2021-09-15 00:00:00+00:00
1631678400,0.2405,0.2418,0.2388,0.2416,,2021-09-15 04:00:00+00:00
1631692800,0.2415,0.243,0.24,0.2417,,2021-09-15 08:00:00+00:00
1631707200,0.2418,0.2466,0.2405,0.2458,,2021-09-15 12:00:00+00:00
1631721600,0.2457,0.248,0.2445,0.2465,,2021-09-15 16:00:00+00:00
1631736000,0.2465,0.2484,0.2449,0.2476,,2021-09-15 20:00:00+00:00
1631750400,0.2477,0.2479,0.2412,0.2422,,2021-09-16 00:00:00+00:00
1631764800,0.2422,0.2472,0.2418,0.2461,,2021-09-16 04:00:00+00:00
1631779200,0.2462,0.2465,0.2419,0.2436,,2021-09-16 08:00:00+00:00
1631793600,0.2436,0.245,0.2358,0.241,,2021-09-16 12:00:00+00:00
1631808000,0.241,0.2422,0.2386,0.2394,,2021-09-16 16:00:00+00:00
1631822400,0.2395,0.2438,0.2329,0.2418,,2021-09-16 20:00:00+00:00
1631836800,0.2419,0.2514,0.2387,0.2514,,2021-09-17 00:00:00+00:00
1631851200,0.2513,0.2599,0.2482,0.2518,,2021-09-17 04:00:00+00:00
1631865600,0.2519,0.2544,0.2393,0.2405,,2021-09-17 08:00:00+00:00
1631880000,0.2405,0.2449,0.2373,0.2431,,2021-09-17 12:00:00+00:00
1631894400,0.2431,0.2448,0.2384,0.2426,,2021-09-17 16:00:00+00:00
1631908800,0.2426,0.243,0.2375,0.2401,,2021-09-17 20:00:00+00:00
1631923200,0.2401,0.243,0.2379,0.2425,,2021-09-18 00:00:00+00:00
1631937600,0.2425,0.2467,0.2424,0.2443,,2021-09-18 04:00:00+00:00
1631952000,0.2444,0.2474,0.2421,0.2426,,2021-09-18 08:00:00+00:00
1631966400,0.2427,0.2437,0.2413,0.2427,,2021-09-18 12:00:00+00:00
1631980800,0.2427,0.2433,0.24,0.2413,,2021-09-18 16:00:00+00:00
1631995200,0.2413,0.242,0.2384,0.2413,,2021-09-18 20:00:00+00:00
1632009600,0.2414,0.2414,0.2384,0.2392,,2021-09-19 00:00:00+00:00
1632024000,0.2392,0.2415,0.2388,0.2405,,2021-09-19 04:00:00+00:00
1632038400,0.2405,0.2414,0.2332,0.2347,,2021-09-19 08:00:00+00:00
1632052800,0.2347,0.2386,0.2338,0.2377,,2021-09-19 12:00:00+00:00
1632067200,0.2377,0.2389,0.2351,0.2355,,2021-09-19 16:00:00+00:00
1632081600,0.2356,0.2372,0.2307,0.2331,,2021-09-19 20:00:00+00:00
1632096000,0.2331,0.2335,0.2185,0.2219,,2021-09-20 00:00:00+00:00
1632110400,0.2218,0.2242,0.2151,0.2178,,2021-09-20 04:00:00+00:00
1632124800,0.2178,0.2203,0.2041,0.2075,,2021-09-20 08:00:00+00:00
1632139200,0.2075,0.2155,0.1988,0.214,,2021-09-20 12:00:00+00:00
1632153600,0.2139,0.216,0.205,0.2106,,2021-09-20 16:00:00+00:00
1632168000,0.2105,0.2149,0.2057,0.2086,,2021-09-20 20:00:00+00:00
1632182400,0.2086,0.212,0.1989,0.2087,,2021-09-21 00:00:00+00:00
1632196800,0.2087,0.2104,0.2048,0.2104,,2021-09-21 04:00:00+00:00
1632211200,0.2103,0.2137,0.2093,0.2126,,2021-09-21 08:00:00+00:00
1632225600,0.2125,0.2185,0.2091,0.2132,,2021-09-21 12:00:00+00:00
1632240000,0.2131,0.2137,0.2052,0.2088,,2021-09-21 16:00:00+00:00
1632254400,0.2087,0.2101,0.1976,0.2009,,2021-09-21 20:00:00+00:00
1632268800,0.2008,0.2081,0.1999,0.2026,,2021-09-22 00:00:00+00:00
1632283200,0.2026,0.2145,0.2017,0.2119,,2021-09-22 04:00:00+00:00
1632297600,0.2119,0.2129,0.2072,0.2082,,2021-09-22 08:00:00+00:00
1632312000,0.2082,0.2156,0.2071,0.2151,,2021-09-22 12:00:00+00:00
1632326400,0.2152,0.2286,0.2141,0.2225,,2021-09-22 16:00:00+00:00
1632340800,0.2225,0.2304,0.2212,0.2245,,2021-09-22 20:00:00+00:00
1632355200,0.2244,0.2262,0.2198,0.2249,,2021-09-23 00:00:00+00:00
1632369600,0.225,0.2261,0.2221,0.2239,,2021-09-23 04:00:00+00:00
1632384000,0.2239,0.2273,0.2175,0.219,,2021-09-23 08:00:00+00:00
1632398400,0.2191,0.2239,0.218,0.2203,,2021-09-23 12:00:00+00:00
1632412800,0.2202,0.2251,0.2192,0.2229,,2021-09-23 16:00:00+00:00
1632427200,0.2229,0.2264,0.2212,0.2246,,2021-09-23 20:00:00+00:00
1632441600,0.2245,0.2291,0.2221,0.2224,,2021-09-24 00:00:00+00:00
1632456000,0.2224,0.2232,0.2184,0.2209,,2021-09-24 04:00:00+00:00
1632470400,0.2209,0.2235,0.1965,0.2037,,2021-09-24 08:00:00+00:00
1632484800,0.2037,0.2099,0.2005,0.2067,,2021-09-24 12:00:00+00:00
1632499200,0.2067,0.2091,0.2058,0.208,,2021-09-24 16:00:00+00:00
1632513600,0.2081,0.2146,0.2076,0.2091,,2021-09-24 20:00:00+00:00
