ts,open,high,low,close,volume,dt_utc
1533844800,12.5201,12.8769,12.4855,12.7654,,2018-08-09 20:00:00+00:00
1533859200,12.7698,12.8249,12.5177,12.588,,2018-08-10 00:00:00+00:00
1533873600,12.5881,12.7001,12.47,12.68,,2018-08-10 04:00:00+00:00
1533888000,12.6998,12.7159,12.26,12.3279,,2018-08-10 08:00:00+00:00
1533902400,12.3279,12.6278,12.305,12.544,,2018-08-10 12:00:00+00:00
1533916800,12.54,12.5439,12.3222,12.3711,,2018-08-10 16:00:00+00:00
1533931200,12.3711,12.3712,11.6912,12.1472,,2018-08-10 20:00:00+00:00
1533945600,12.1387,12.1666,11.8502,11.9398,,2018-08-11 00:00:00+00:00
1533960000,11.9397,12.0222,11.68,11.8001,,2018-08-11 04:00:00+00:00
1533974400,11.8133,11.8666,11.7,11.7291,,2018-08-11 08:00:00+00:00
1533988800,11.7293,11.7595,11.51,11.5868,,2018-08-11 12:00:00+00:00
1534003200,11.5822,11.9236,11.3,11.7889,,2018-08-11 16:00:00+00:00
1534017600,11.7888,11.8344,11.45,11.6972,,2018-08-11 20:00:00+00:00
1534032000,11.69,11.7823,11.5,11.627,,2018-08-12 00:00:00+00:00
1534046400,11.6274,11.7614,11.5239,11.6634,,2018-08-12 04:00:00+00:00
1534060800,11.6978,11.8735,11.6582,11.8123,,2018-08-12 08:00:00+00:00
1534075200,11.8121,11.8121,11.3503,11.5611,,2018-08-12 12:00:00+00:00
1534089600,11.561,11.8327,11.527,11.7176,,2018-08-12 16:00:00+00:00
1534104000,11.7166,11.7999,11.5399,11.7999,,2018-08-12 20:00:00+00:00
1534118400,11.7999,11.8899,11.6114,11.776,,2018-08-13 00:00:00+00:00
1534132800,11.7891,11.835,11.6,11.7,,2018-08-13 04:00:00+00:00
1534147200,11.6999,11.88,11.659,11.675,,2018-08-13 08:00:00+00:00
1534161600,11.6749,11.746,11.3628,11.4501,,2018-08-13 12:00:00+00:00
1534176000,11.4323,11.5599,10.532,10.6001,,2018-08-13 16:00:00+00:00
1534190400,10.6001,10.645,10.11,10.2576,,2018-08-13 20:00:00+00:00
1534204800,10.293,10.3285,8.5318,9.32,,2018-08-14 00:00:00+00:00
1534219200,9.32,9.4319,8.915,9.2198,,2018-08-14 04:00:00+00:00
1534233600,9.1972,9.2711,8.756,8.8796,,2018-08-14 08:00:00+00:00
1534248000,8.8791,9.2692,8.6509,9.0144,,2018-08-14 12:00:00+00:00
1534262400,9.0144,9.2,8.7948,9.1812,,2018-08-14 16:00:00+00:00
1534276800,9.1812,9.46,8.9939,9.3999,,2018-08-14 20:00:00+00:00
1534291200,9.3999,10.65,9.3458,10.1141,,2018-08-15 00:00:00+00:00
1534305600,10.1498,10.1808,9.6345,10.083,,2018-08-15 04:00:00+00:00
1534320000,10.0993,10.2664,9.7824,9.9812,,2018-08-15 08:00:00+00:00
1534334400,9.982,10.189,9.7082,10.0299,,2018-08-15 12:00:00+00:00
1534348800,10.0299,10.26,9.8,9.8246,,2018-08-15 16:00:00+00:00
1534363200,9.8397,9.8548,9.3328,9.5049,,2018-08-15 20:00:00+00:00
1534377600,9.5048,9.5999,9.3703,9.5189,,2018-08-16 00:00:00+00:00
1534392000,9.5188,9.7052,9.3549,9.6456,,2018-08-16 04:00:00+00:00
1534406400,9.6595,9.8734,9.6322,9.8263,,2018-08-16 08:00:00+00:00
1534420800,9.8263,9.96,9.6,9.8197,,2018-08-16 12:00:00+00:00
1534435200,9.8197,10.0,9.75,9.9405,,2018-08-16 16:00:00+00:00
1534449600,9.9268,9.9537,9.523,9.7888,,2018-08-16 20:00:00+00:00
1534464000,9.7779,10.2205,9.7008,10.2059,,2018-08-17 00:00:00+00:00
1534478400,10.2059,10.337,10.0021,10.1177,,2018-08-17 04:00:00+00:00
1534492800,10.1177,10.22,9.95,10.1298,,2018-08-17 08:00:00+00:00
1534507200,10.12,10.18,10.0244,10.1408,,2018-08-17 12:00:00+00:00
1534521600,10.1489,10.45,10.13,10.2898,,2018-08-17 16:00:00+00:00
1534536000,10.2895,10.88,10.2013,10.88,,2018-08-17 20:00:00+00:00
1534550400,10.8766,10.98,10.3548,10.483,,2018-08-18 00:00:00+00:00
1534564800,10.483,10.575,10.001,10.1466,,2018-08-18 04:00:00+00:00
1534579200,10.1457,10.4661,10.1192,10.3786,,2018-08-18 08:00:00+00:00
1534593600,10.3666,10.4685,9.5872,9.7391,,2018-08-18 12:00:00+00:00
1534608000,9.7391,9.8,9.4518,9.753,,2018-08-18 16:00:00+00:00
1534622400,9.753,10.008,9.6371,9.8807,,2018-08-18 20:00:00+00:00
1534636800,9.8807,9.9205,9.6501,9.7498,,2018-08-19 00:00:00+00:00
1534651200,9.7498,9.9099,9.7112,9.8,,2018-08-19 04:00:00+00:00
1534665600,9.8096,10.25,9.8009,10.1576,,2018-08-19 08:00:00+00:00
1534680000,10.1576,10.2999,9.9448,10.1096,,2018-08-19 12:00:00+00:00
1534694400,10.1074,10.139,9.8201,9.9658,,2018-08-19 16:00:00+00:00
1534708800,9.9727,10.199,9.8687,10.1388,,2018-08-19 20:00:00+00:00
1534723200,10.1304,10.2081,10.0001,10.073,,2018-08-20 00:00:00+00:00
1534737600,10.0614,10.0748,9.9,9.97,,2018-08-20 04:00:00+00:00
1534752000,9.97,9.97,9.7001,9.8699,,2018-08-20 08:00:00+00:00
1534766400,9.8521,9.89,9.653,9.8114,,2018-08-20 12:00:00+00:00
1534780800,9.8109,9.939,9.7532,9.7599,,2018-08-20 16:00:00+00:00
1534795200,9.7599,9.827,9.5505,9.6377,,2018-08-20 20:00:00+00:00
1534809600,9.6377,9.6817,9.5501,9.5999,,2018-08-21 00:00:00+00:00
1534824000,9.5971,9.7769,9.51,9.74,,2018-08-21 04:00:00+00:00
1534838400,9.7498,9.8499,9.6742,9.7005,,2018-08-21 08:00:00+00:00
1534852800,9.7121,9.7687,9.37,9.4997,,2018-08-21 12:00:00+00:00
1534867200,9.4906,9.6249,9.3526,9.5399,,2018-08-21 16:00:00+00:00
1534881600,9.5582,9.7441,9.499,9.7399,,2018-08-21 20:00:00+00:00
1534896000,9.7396,10.25,9.5777,10.1708,,2018-08-22 00:00:00+00:00
1534910400,10.186,10.1966,9.9064,9.9455,,2018-08-22 04:00:00+00:00
1534924800,9.9697,9.9963,9.8109,9.9107,,2018-08-22 08:00:00+00:00
1534939200,9.9107,9.978,9.7362,9.7364,,2018-08-22 12:00:00+00:00
1534953600,9.7527,9.7999,9.4001,9.4942,,2018-08-22 16:00:00+00:00
1534968000,9.4942,9.65,9.1803,9.5888,,2018-08-22 20:00:00+00:00
1534982400,9.5105,9.644,9.3201,9.4909,,2018-08-23 00:00:00+00:00
1534996800,9.4993,9.5583,9.3965,9.54,,2018-08-23 04:00:00+00:00
1535011200,9.54,9.5638,9.389,9.4216,,2018-08-23 08:00:00+00:00
1535025600,9.4216,9.6135,9.3802,9.5364,,2018-08-23 12:00:00+00:00
1535040000,9.5383,9.704,9.49,9.558,,2018-08-23 16:00:00+00:00
1535054400,9.57,9.7881,9.5201,9.7587,,2018-08-23 20:00:00+00:00
1535068800,9.7475,9.79,9.6081,9.6234,,2018-08-24 00:00:00+00:00
1535083200,9.6292,9.712,9.61,9.6368,,2018-08-24 04:00:00+00:00
1535097600,9.6395,9.8682,9.55,9.8,,2018-08-24 08:00:00+00:00
1535112000,9.8,10.0299,9.658,9.979,,2018-08-24 12:00:00+00:00
1535126400,10.0096,10.1,9.8645,10.0407,,2018-08-24 16:00:00+00:00
1535140800,10.0412,10.2313,9.9522,10.2038,,2018-08-24 20:00:00+00:00
1535155200,10.2037,10.258,9.9115,10.1,,2018-08-25 00:00:00+00:00
1535169600,10.1,10.1448,9.9402,9.9672,,2018-08-25 04:00:00+00:00
1535184000,9.9673,10.0564,9.9543,10.0205,,2018-08-25 08:00:00+00:00
1535198400,10.0324,10.12,9.9552,10.0974,,2018-08-25 12:00:00+00:00
1535212800,10.0992,10.3,10.04,10.2137,,2018-08-25 16:00:00+00:00
1535227200,10.2139,10.2231,10.0,10.1058,,2018-08-25 20:00:00+00:00
1535241600,10.0997,10.1464,9.8342,9.8943,,2018-08-26 00:00:00+00:00
1535256000,9.8899,9.9373,9.7298,9.91,,2018-08-26 04:00:00+00:00
1535270400,9.91,10.0757,9.8206,10.0482,,2018-08-26 08:00:00+00:00
1535284800,10.0575,10.2198,10.0212,10.0902,,2018-08-26 12:00:00+00:00
1535299200,10.0902,10.1992,10.075,10.1359,,2018-08-26 16:00:00+00:00
1535313600,10.1358,10.2578,10.1354,10.2158,,2018-08-26 20:00:00+00:00
1535328000,10.2082,10.3235,10.1023,10.3136,,2018-08-27 00:00:00+00:00
1535342400,10.3136,10.6285,10.2617,10.42,,2018-08-27 04:00:00+00:00
1535356800,10.4169,10.6999,10.3132,10.6999,,2018-08-27 08:00:00+00:00
1535371200,10.6706,10.95,10.5261,10.9198,,2018-08-27 12:00:00+00:00
1535385600,10.9194,11.3135,10.845,10.9357,,2018-08-27 16:00:00+00:00
1535400000,10.9415,11.2483,10.8532,11.1888,,2018-08-27 20:00:00+00:00
1535414400,11.169,11.2299,10.76,10.9724,,2018-08-28 00:00:00+00:00
1535428800,10.973,11.1499,10.9571,11.0791,,2018-08-28 04:00:00+00:00
1535443200,11.0786,11.1887,10.922,11.182,,2018-08-28 08:00:00+00:00
1535457600,11.1636,11.2621,11.06,11.11,,2018-08-28 12:00:00+00:00
1535472000,11.11,11.53,10.9637,11.4398,,2018-08-28 16:00:00+00:00
1535486400,11.4399,11.5489,11.3104,11.5188,,2018-08-28 20:00:00+00:00
1535500800,11.5188,11.5188,10.9001,10.97,,2018-08-29 00:00:00+00:00
1535515200,10.9749,11.1589,10.9545,11.0571,,2018-08-29 04:00:00+00:00
1535529600,11.0571,11.3118,11.0401,11.1806,,2018-08-29 08:00:00+00:00
1535544000,11.207,11.35,10.7357,10.82,,2018-08-29 12:00:00+00:00
1535558400,10.83,11.1,10.7,10.9968,,2018-08-29 16:00:00+00:00
1535572800,10.997,11.2411,10.96,11.1888,,2018-08-29 20:00:00+00:00
1535587200,11.1547,11.1999,11.02,11.0918,,2018-08-30 00:00:00+00:00
1535601600,11.0998,11.1076,10.8125,10.8845,,2018-08-30 04:00:00+00:00
1535616000,10.8845,10.9,10.3695,10.45,,2018-08-30 08:00:00+00:00
1535630400,10.45,10.6168,10.37,10.5087,,2018-08-30 12:00:00+00:00
1535644800,10.5324,10.5936,10.3501,10.3858,,2018-08-30 16:00:00+00:00
1535659200,10.3898,10.7899,10.3668,10.7899,,2018-08-30 20:00:00+00:00
1535673600,10.7899,10.7899,10.5548,10.6775,,2018-08-31 00:00:00+00:00
1535688000,10.6662,10.8321,10.64,10.7005,,2018-08-31 04:00:00+00:00
1535702400,10.711,10.8346,10.6936,10.7766,,2018-08-31 08:00:00+00:00
1535716800,10.7973,10.8174,10.6117,10.7418,,2018-08-31 12:00:00+00:00
1535731200,10.742,10.9685,10.7,10.9278,,2018-08-31 16:00:00+00:00
1535745600,10.903,10.9935,10.88,10.9899,,2018-08-31 20:00:00+00:00
1535760000,10.9897,11.4223,10.9436,11.3067,,2018-09-01 00:00:00+00:00
1535774400,11.3067,11.444,11.22,11.2401,,2018-09-01 04:00:00+00:00
1535788800,11.2496,11.3935,11.2121,11.321,,2018-09-01 08:00:00+00:00
1535803200,11.3171,11.4998,11.13,11.4399,,2018-09-01 12:00:00+00:00
1535817600,11.4402,11.57,11.3148,11.5542,,2018-09-01 16:00:00+00:00
1535832000,11.5402,11.5538,11.3136,11.48,,2018-09-01 20:00:00+00:00
1535846400,11.48,11.49,11.1386,11.3843,,2018-09-02 00:00:00+00:00
1535860800,11.3839,11.5043,11.29,11.3499,,2018-09-02 04:00:00+00:00
1535875200,11.3504,11.452,11.121,11.1696,,2018-09-02 08:00:00+00:00
1535889600,11.1539,11.3135,11.103,11.1909,,2018-09-02 12:00:00+00:00
1535904000,11.1923,11.3368,11.07,11.2132,,2018-09-02 16:00:00+00:00
1535918400,11.2244,11.3684,11.1219,11.3684,,2018-09-02 20:00:00+00:00
1535932800,11.366,11.48,11.2574,11.3022,,2018-09-03 00:00:00+00:00
1535947200,11.3197,11.3886,11.046,11.2461,,2018-09-03 04:00:00+00:00
1535961600,11.249,11.2988,11.1204,11.2128,,2018-09-03 08:00:00+00:00
1535976000,11.2135,11.3657,11.2134,11.3259,,2018-09-03 12:00:00+00:00
1535990400,11.3235,11.41,11.2122,11.3641,,2018-09-03 16:00:00+00:00
1536004800,11.3641,11.42,11.1751,11.3294,,2018-09-03 20:00:00+00:00
1536019200,11.3299,11.4477,11.28,11.3453,,2018-09-04 00:00:00+00:00
1536033600,11.3454,11.4301,11.2106,11.4255,,2018-09-04 04:00:00+00:00
1536048000,11.4253,11.4307,11.3255,11.4053,,2018-09-04 08:00:00+00:00
1536062400,11.4053,11.4494,11.3,11.3586,,2018-09-04 12:00:00+00:00
1536076800,11.3554,11.4298,11.25,11.2833,,2018-09-04 16:00:00+00:00
1536091200,11.2833,11.44,11.2433,11.4217,,2018-09-04 20:00:00+00:00
1536105600,11.4399,11.5886,11.3502,11.4357,,2018-09-05 00:00:00+00:00
1536120000,11.4351,11.487,11.3826,11.4168,,2018-09-05 04:00:00+00:00
1536134400,11.413,11.5145,10.3535,10.5347,,2018-09-05 08:00:00+00:00
1536148800,10.5555,10.7376,10.4334,10.5198,,2018-09-05 12:00:00+00:00
1536163200,10.5178,10.5499,10.12,10.2588,,2018-09-05 16:00:00+00:00
1536177600,10.2548,10.4642,9.9,9.9664,,2018-09-05 20:00:00+00:00
1536192000,9.9978,10.0424,9.5349,9.6804,,2018-09-06 00:00:00+00:00
1536206400,9.6607,9.88,9.62,9.78,,2018-09-06 04:00:00+00:00
1536220800,9.78,9.87,9.5401,9.6842,,2018-09-06 08:00:00+00:00
1536235200,9.6945,10.1,9.6309,9.8475,,2018-09-06 12:00:00+00:00
1536249600,9.8475,10.0851,9.75,10.0798,,2018-09-06 16:00:00+00:00
1536264000,10.0646,10.382,9.95,10.2888,,2018-09-06 20:00:00+00:00
1536278400,10.2699,10.2994,10.0801,10.1775,,2018-09-07 00:00:00+00:00
1536292800,10.1762,10.2255,9.9367,10.0395,,2018-09-07 04:00:00+00:00
1536307200,10.05,10.0684,9.63,9.9073,,2018-09-07 08:00:00+00:00
1536321600,9.9061,10.0662,9.8,9.8414,,2018-09-07 12:00:00+00:00
1536336000,9.8401,10.0448,9.8,9.9673,,2018-09-07 16:00:00+00:00
1536350400,9.9499,10.039,9.8501,9.9401,,2018-09-07 20:00:00+00:00
1536364800,9.948,10.07,9.9278,9.9956,,2018-09-08 00:00:00+00:00
1536379200,9.9912,10.0384,9.9278,10.0137,,2018-09-08 04:00:00+00:00
1536393600,10.0061,10.1497,10.0009,10.0271,,2018-09-08 08:00:00+00:00
1536408000,10.0262,10.0388,9.92,9.9953,,2018-09-08 12:00:00+00:00
1536422400,9.9953,10.0197,9.4,9.4791,,2018-09-08 16:00:00+00:00
1536436800,9.4661,9.5454,9.2715,9.5224,,2018-09-08 20:00:00+00:00
1536451200,9.511,9.5225,9.1535,9.2854,,2018-09-09 00:00:00+00:00
1536465600,9.28,9.3997,9.2763,9.3098,,2018-09-09 04:00:00+00:00
1536480000,9.3084,9.7678,9.3001,9.628,,2018-09-09 08:00:00+00:00
1536494400,9.6276,9.7476,9.5414,9.5759,,2018-09-09 12:00:00+00:00
1536508800,9.5759,9.7,9.487,9.683,,2018-09-09 16:00:00+00:00
1536523200,9.683,9.7398,9.3001,9.5399,,2018-09-09 20:00:00+00:00
1536537600,9.4999,9.7381,9.4949,9.5825,,2018-09-10 00:00:00+00:00
1536552000,9.5825,9.7088,9.4167,9.6251,,2018-09-10 04:00:00+00:00
1536566400,9.6251,9.6598,9.4096,9.5492,,2018-09-10 08:00:00+00:00
1536580800,9.5492,9.6084,9.4311,9.4718,,2018-09-10 12:00:00+00:00
1536595200,9.4718,9.5057,9.25,9.4711,,2018-09-10 16:00:00+00:00
1536609600,9.4649,9.5427,9.3702,9.508,,2018-09-10 20:00:00+00:00
1536624000,9.5078,9.5783,9.445,9.4648,,2018-09-11 00:00:00+00:00
1536638400,9.465,9.6,9.41,9.4397,,2018-09-11 04:00:00+00:00
1536652800,9.4401,9.59,9.3301,9.3886,,2018-09-11 08:00:00+00:00
1536667200,9.3999,9.4802,9.1866,9.2262,,2018-09-11 12:00:00+00:00
1536681600,9.2262,9.4338,9.1013,9.3005,,2018-09-11 16:00:00+00:00
1536696000,9.3005,9.4013,9.1987,9.3688,,2018-09-11 20:00:00+00:00
1536710400,9.3796,9.4822,9.2082,9.3224,,2018-09-12 00:00:00+00:00
1536724800,9.3195,9.4187,9.108,9.1604,,2018-09-12 04:00:00+00:00
1536739200,9.1604,9.25,9.01,9.07,,2018-09-12 08:00:00+00:00
1536753600,9.0409,9.2274,9.0179,9.0579,,2018-09-12 12:00:00+00:00
1536768000,9.0579,9.2997,9.0206,9.1524,,2018-09-12 16:00:00+00:00
1536782400,9.13,9.2465,9.0515,9.2081,,2018-09-12 20:00:00+00:00
1536796800,9.2081,9.4397,9.1994,9.3535,,2018-09-13 00:00:00+00:00
1536811200,9.3535,9.4482,9.27,9.348,,2018-09-13 04:00:00+00:00
1536825600,9.348,9.6564,9.337,9.6144,,2018-09-13 08:00:00+00:00
1536840000,9.614,9.7099,9.5242,9.5756,,2018-09-13 12:00:00+00:00
1536854400,9.5747,9.7146,9.3604,9.4676,,2018-09-13 16:00:00+00:00
1536868800,9.4612,9.69,9.37,9.5911,,2018-09-13 20:00:00+00:00
1536883200,9.5911,9.81,9.5087,9.6958,,2018-09-14 00:00:00+00:00
1536897600,9.6947,9.9028,9.6091,9.7198,,2018-09-14 04:00:00+00:00
1536912000,9.7196,9.8136,9.4809,9.7256,,2018-09-14 08:00:00+00:00
1536926400,9.7126,9.8492,9.5923,9.7999,,2018-09-14 12:00:00+00:00
1536940800,9.7999,10.0551,9.7122,10.026,,2018-09-14 16:00:00+00:00
1536955200,10.03,10.0997,9.835,9.9268,,2018-09-14 20:00:00+00:00
1536969600,9.8842,10.1728,9.84,10.14,,2018-09-15 00:00:00+00:00
1536984000,10.1338,10.1721,9.9776,10.0947,,2018-09-15 04:00:00+00:00
1536998400,10.088,10.1899,9.93,10.0789,,2018-09-15 08:00:00+00:00
1537012800,10.0789,10.1897,10.0111,10.073,,2018-09-15 12:00:00+00:00
1537027200,10.0768,10.1994,9.9846,10.1701,,2018-09-15 16:00:00+00:00
1537041600,10.1595,10.242,9.9852,10.0999,,2018-09-15 20:00:00+00:00
1537056000,10.0626,10.1381,9.862,9.8971,,2018-09-16 00:00:00+00:00
1537070400,9.888,9.9533,9.7,9.82,,2018-09-16 04:00:00+00:00
1537084800,9.8373,9.9743,9.827,9.9335,,2018-09-16 08:00:00+00:00
1537099200,9.9335,9.9877,9.8039,9.8897,,2018-09-16 12:00:00+00:00
1537113600,9.8897,9.9162,9.7,9.8644,,2018-09-16 16:00:00+00:00
1537128000,9.8644,9.947,9.8135,9.9399,,2018-09-16 20:00:00+00:00
1537142400,9.9281,10.0321,9.92,10.0,,2018-09-17 00:00:00+00:00
1537156800,9.9949,10.013,9.8514,9.8973,,2018-09-17 04:00:00+00:00
1537171200,9.8933,10.0196,9.8111,9.932,,2018-09-17 08:00:00+00:00
1537185600,9.9314,9.9498,9.3009,9.47,,2018-09-17 12:00:00+00:00
1537200000,9.4611,9.5876,9.2542,9.3598,,2018-09-17 16:00:00+00:00
1537214400,9.3477,9.4281,9.2542,9.3626,,2018-09-17 20:00:00+00:00
1537228800,9.3626,9.4331,9.22,9.2357,,2018-09-18 00:00:00+00:00
1537243200,9.227,9.48,9.22,9.4697,,2018-09-18 04:00:00+00:00
1537257600,9.4697,9.4897,9.3,9.4541,,2018-09-18 08:00:00+00:00
1537272000,9.4512,9.6533,9.4006,9.6139,,2018-09-18 12:00:00+00:00
1537286400,9.6139,9.6533,9.4108,9.4591,,2018-09-18 16:00:00+00:00
1537300800,9.4591,9.5797,9.42,9.5599,,2018-09-18 20:00:00+00:00
1537315200,9.531,9.6994,9.4815,9.6851,,2018-09-19 00:00:00+00:00
1537329600,9.6448,9.6859,9.59,9.6599,,2018-09-19 04:00:00+00:00
1537344000,9.6599,9.6752,9.43,9.4677,,2018-09-19 08:00:00+00:00
1537358400,9.4677,9.57,9.3183,9.5131,,2018-09-19 12:00:00+00:00
1537372800,9.5198,9.75,9.231,9.6356,,2018-09-19 16:00:00+00:00
1537387200,9.6357,9.7997,9.5507,9.6399,,2018-09-19 20:00:00+00:00
1537401600,9.6204,9.6944,9.58,9.6106,,2018-09-20 00:00:00+00:00
1537416000,9.6106,9.6974,9.5682,9.6541,,2018-09-20 04:00:00+00:00
1537430400,9.6539,9.78,9.6071,9.7513,,2018-09-20 08:00:00+00:00
1537444800,9.7503,9.8164,9.6403,9.6831,,2018-09-20 12:00:00+00:00
1537459200,9.6758,9.7925,9.6659,9.7499,,2018-09-20 16:00:00+00:00
1537473600,9.7526,10.08,9.58,10.0388,,2018-09-20 20:00:00+00:00
1537488000,10.0126,10.1276,9.9091,10.0486,,2018-09-21 00:00:00+00:00
1537502400,10.0449,10.2682,9.965,10.23,,2018-09-21 04:00:00+00:00
1537516800,10.2298,10.34,10.1025,10.3,,2018-09-21 08:00:00+00:00
1537531200,10.3006,10.43,10.0666,10.14,,2018-09-21 12:00:00+00:00
1537545600,10.14,10.4302,10.1301,10.3506,,2018-09-21 16:00:00+00:00
1537560000,10.3688,10.48,10.1801,10.48,,2018-09-21 20:00:00+00:00
1537574400,10.4761,10.6,10.1859,10.325,,2018-09-22 00:00:00+00:00
1537588800,10.3251,10.3908,10.2535,10.2998,,2018-09-22 04:00:00+00:00
1537603200,10.2995,10.3,9.985,10.0406,,2018-09-22 08:00:00+00:00
1537617600,10.0534,10.3988,10.0409,10.25,,2018-09-22 12:00:00+00:00
1537632000,10.2509,10.4492,10.1791,10.2436,,2018-09-22 16:00:00+00:00
1537646400,10.2227,10.3099,10.1743,10.2911,,2018-09-22 20:00:00+00:00
1537660800,10.2534,10.35,10.1953,10.2395,,2018-09-23 00:00:00+00:00
1537675200,10.2395,10.285,10.1553,10.2011,,2018-09-23 04:00:00+00:00
1537689600,10.19,10.4258,10.1861,10.3628,,2018-09-23 08:00:00+00:00
1537704000,10.36,10.39,10.1025,10.1825,,2018-09-23 12:00:00+00:00
1537718400,10.1825,10.27,10.153,10.2206,,2018-09-23 16:00:00+00:00
1537732800,10.238,10.345,10.1941,10.2907,,2018-09-23 20:00:00+00:00
1537747200,10.3,10.3599,10.1971,10.3151,,2018-09-24 00:00:00+00:00
1537761600,10.3149,10.3149,10.0454,10.1455,,2018-09-24 04:00:00+00:00
1537776000,10.1449,10.153,9.9082,9.9256,,2018-09-24 08:00:00+00:00
1537790400,9.93,10.0816,9.9256,10.0306,,2018-09-24 12:00:00+00:00
1537804800,10.0304,10.1781,10.0065,10.115,,2018-09-24 16:00:00+00:00
1537819200,10.1136,10.1491,9.9318,10.0588,,2018-09-24 20:00:00+00:00
1537833600,10.0295,10.0583,9.6885,9.8108,,2018-09-25 00:00:00+00:00
1537848000,9.8384,9.8714,9.5123,9.5753,,2018-09-25 04:00:00+00:00
1537862400,9.5637,9.712,9.5116,9.6358,,2018-09-25 08:00:00+00:00
1537876800,9.6358,9.7697,9.455,9.5319,,2018-09-25 12:00:00+00:00
1537891200,9.5317,9.5819,9.3612,9.5071,,2018-09-25 16:00:00+00:00
1537905600,9.4941,9.8745,9.491,9.8745,,2018-09-25 20:00:00+00:00
1537920000,9.8498,9.8498,9.5514,9.566,,2018-09-26 00:00:00+00:00
1537934400,9.5722,9.8097,9.568,9.7618,,2018-09-26 04:00:00+00:00
1537948800,9.7606,9.9084,9.6562,9.8776,,2018-09-26 08:00:00+00:00
1537963200,9.8768,9.9417,9.6901,9.8815,,2018-09-26 12:00:00+00:00
1537977600,9.8568,9.8907,9.665,9.6801,,2018-09-26 16:00:00+00:00
1537992000,9.6826,9.8158,9.5768,9.712,,2018-09-26 20:00:00+00:00
1538006400,9.7286,9.8475,9.6976,9.8012,,2018-09-27 00:00:00+00:00
1538020800,9.8008,9.8997,9.6701,9.7079,,2018-09-27 04:00:00+00:00
1538035200,9.7277,9.8398,9.6364,9.788,,2018-09-27 08:00:00+00:00
1538049600,9.7995,9.8888,9.7255,9.8186,,2018-09-27 12:00:00+00:00
1538064000,9.8176,10.049,9.79,10.0395,,2018-09-27 16:00:00+00:00
1538078400,10.0392,10.1118,9.9854,10.0599,,2018-09-27 20:00:00+00:00
1538092800,10.0599,10.1824,10.0543,10.1401,,2018-09-28 00:00:00+00:00
1538107200,10.1447,10.28,10.12,10.2173,,2018-09-28 04:00:00+00:00
1538121600,10.2173,10.2173,9.81,9.95,,2018-09-28 08:00:00+00:00
1538136000,9.95,10.0673,9.8276,10.0241,,2018-09-28 12:00:00+00:00
1538150400,10.0058,10.0684,9.8049,10.0497,,2018-09-28 16:00:00+00:00
1538164800,10.0497,10.0497,9.9,9.9911,,2018-09-28 20:00:00+00:00
1538179200,9.9607,9.9608,9.735,9.7816,,2018-09-29 00:00:00+00:00
1538193600,9.7816,9.9196,9.72,9.8994,,2018-09-29 04:00:00+00:00
1538208000,9.9176,10.06,9.884,9.9609,,2018-09-29 08:00:00+00:00
1538222400,9.9612,10.0397,9.9055,9.9881,,2018-09-29 12:00:00+00:00
1538236800,9.9756,10.0583,9.9232,10.0,,2018-09-29 16:00:00+00:00
1538251200,9.9979,10.0773,9.9689,10.0118,,2018-09-29 20:00:00+00:00
1538265600,10.0,10.0117,9.8734,9.8955,,2018-09-30 00:00:00+00:00
1538280000,9.8955,9.9161,9.8203,9.8684,,2018-09-30 04:00:00+00:00
1538294400,9.8684,10.0761,9.8405,10.0098,,2018-09-30 08:00:00+00:00
1538308800,10.0087,10.0498,9.9,9.966,,2018-09-30 12:00:00+00:00
1538323200,9.9432,10.0298,9.9242,9.9808,,2018-09-30 16:00:00+00:00
1538337600,9.9546,10.05,9.85,10.0172,,2018-09-30 20:00:00+00:00
1538352000,10.0172,10.0761,9.9611,9.9935,,2018-10-01 00:00:00+00:00
1538366400,9.9615,10.0089,9.9153,9.955,,2018-10-01 04:00:00+00:00
1538380800,9.9344,9.9796,9.9,9.9171,,2018-10-01 08:00:00+00:00
1538395200,9.93,9.9948,9.85,9.9206,,2018-10-01 12:00:00+00:00
1538409600,9.9411,9.9899,9.8812,9.9519,,2018-10-01 16:00:00+00:00
1538424000,9.9382,9.9811,9.9023,9.9811,,2018-10-01 20:00:00+00:00
1538438400,9.9811,9.997,9.9101,9.9732,,2018-10-02 00:00:00+00:00
1538452800,9.9732,10.0053,9.9357,9.9648,,2018-10-02 04:00:00+00:00
1538467200,9.9571,9.9744,9.9158,9.9378,,2018-10-02 08:00:00+00:00
1538481600,9.9378,9.9499,9.87,9.9139,,2018-10-02 12:00:00+00:00
1538496000,9.9139,10.026,9.85,10.0241,,2018-10-02 16:00:00+00:00
1538510400,10.0205,10.69,10.0051,10.3711,,2018-10-02 20:00:00+00:00
1538524800,10.3,10.45,10.0103,10.1452,,2018-10-03 00:00:00+00:00
1538539200,10.108,10.2789,10.0618,10.1336,,2018-10-03 04:00:00+00:00
1538553600,10.1328,10.3351,10.0712,10.26,,2018-10-03 08:00:00+00:00
1538568000,10.2659,10.49,10.1669,10.3932,,2018-10-03 12:00:00+00:00
1538582400,10.4174,10.461,10.1251,10.2393,,2018-10-03 16:00:00+00:00
1538596800,10.2262,10.3665,10.1316,10.3136,,2018-10-03 20:00:00+00:00
1538611200,10.2851,10.4393,10.2555,10.3001,,2018-10-04 00:00:00+00:00
